,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-01-04 19:00:00,,2014-01-04 19:00:00,35,2,0,0,-9999,-9999,77,,AAXX 04184 06156 05/73 01606 10044 20018 30017 40034 57017 6///2 333 10071 20044 55300 20000 6///7,,,29.63,1003,0,0,40,4,0,0,14,23,160,SSE,,,-999,-999,6.9,11.1
2014-01-04 20:00:00,Mostly Cloudy,2014-01-04 20:00:00,35,2,0,0,-9999,-9999,77,mostlycloudy,AAXX 04194 06156 45972 71607 10043 20018 30012 40029 57019 333 55300 20000 87/71,,,29.62,1003,0,0,40,4,0,0,14,22,160,SSE,,,-999,-999,8.1,13.0
2014-01-04 21:00:00,Scattered Clouds,2014-01-04 21:00:00,36,2,0,0,-9999,-9999,78,partlycloudy,AAXX 04204 06156 45977 71610 10046 20020 30011 40027 57010 333 55300 20000 81/65 85/67 87/73,,,29.61,1003,0,0,40,5,0,0,17,27,160,SSE,,,-999,-999,11.5,18.5
2014-01-04 22:00:00,Mostly Cloudy,2014-01-04 22:00:00,36,2,0,0,-9999,-9999,78,mostlycloudy,AAXX 04214 06156 25980 71007 10046 20020 30005 40022 57012 333 55300 20000 6///7 87/66,,,29.60,1002,0,0,40,5,0,0,19,30,100,East,,,-999,-999,8.1,13.0
2014-01-04 23:00:00,Mostly Cloudy,2014-01-04 23:00:00,36,2,0,0,-9999,-9999,80,mostlycloudy,AAXX 04224 06156 45978 71008 10044 20022 30000 40016 57012 333 55300 20000 85/66 87/68,,,29.58,1002,0,0,40,4,0,0,17,28,100,East,,,-999,-999,9.2,14.8
2014-01-05 00:00:00,Mostly Cloudy,2014-01-05 00:00:00,36,2,0,0,-9999,-9999,82,mostlycloudy,AAXX 04234 06156 45979 71110 10047 20024 39991 40008 57020 333 55300 20000 87/66,,,29.56,1001,0,0,40,5,0,0,18,29,110,ESE,,,-999,-999,11.5,18.5
2014-01-05 01:00:00,Scattered Clouds,2014-01-05 01:00:00,37,3,0,0,-9999,-9999,80,partlycloudy,AAXX 05004 06156 05971 71011 10051 20027 39983 40000 57022 6///1 333 55300 20000 6///7 81/64 87/66,,,,,0,0,41,5,0,0,13,21,100,East,,,-999,-999,12.7,20.4
2014-01-05 02:00:00,Mostly Cloudy,2014-01-05 02:00:00,37,3,0,0,-9999,-9999,75,mostlycloudy,AAXX 05014 06156 45976 71111 10054 20026 39981 49997 57019 333 55300 20000 85/65 87/68,,,29.52,1000,0,0,42,5,0,0,16,26,110,ESE,,,-999,-999,12.7,20.4
2014-01-05 03:00:00,Mostly Cloudy,2014-01-05 03:00:00,37,3,0,0,-9999,-9999,77,mostlycloudy,AAXX 05024 06156 45975 71312 10056 20029 39982 49998 57009 333 55300 20000 85/63 87/64,,,29.53,1000,0,0,42,6,0,0,16,25,130,SE,,,-999,-999,13.8,22.2
2014-01-05 04:00:00,Mostly Cloudy,2014-01-05 04:00:00,38,3,0,0,-9999,-9999,79,mostlycloudy,AAXX 05034 06156 25973 71110 10056 20031 39975 49991 57008 333 55300 20000 6///7 85/61 87/62,,,29.51,999,0,0,42,6,0,0,14,23,110,ESE,,,-999,-999,11.5,18.5
2014-01-05 05:00:00,Scattered Clouds,2014-01-05 05:00:00,38,3,0,0,-9999,-9999,79,partlycloudy,AAXX 05044 06156 45771 51108 10054 20031 39970 49987 57011 333 55300 20000 81/50 83/63 85/74,,,29.49,999,0,0,42,5,0,0,13,21,110,ESE,,,-999,-999,9.2,14.8
2014-01-05 06:00:00,Partly Cloudy,2014-01-05 06:00:00,38,3,0,0,-9999,-9999,83,partlycloudy,AAXX 05054 06156 45966 31109 10050 20031 39970 49986 57012 333 55300 20000 83/64,,,29.49,999,0,0,41,5,0,0,10,16,110,ESE,,,-999,-999,10.4,16.7
2014-01-05 07:00:00,Overcast,2014-01-05 07:00:00,38,3,0,0,-9999,-9999,85,cloudy,AAXX 05064 06156 05965 81105 10052 20033 39972 49988 57003 6///2 333 10057 20039 55300 20000 6///7 70000 88/60,,,29.50,999,0,0,41,5,0,0,9,15,110,ESE,,,-999,-999,5.8,9.3
2014-01-05 08:00:00,Overcast,2014-01-05 08:00:00,38,4,0,0,-9999,-9999,87,cloudy,AAXX 05074 06156 45862 81009 10052 20036 39967 49983 57003 333 55300 20000 88/59,,,29.48,998,0,0,41,5,0,0,7,12,100,East,,,-999,-999,10.4,16.7
2014-01-05 09:00:00,Scattered Clouds,2014-01-05 09:00:00,39,4,0,0,-9999,-9999,86,partlycloudy,AAXX 05084 06156 45361 71112 10057 20040 39969 49985 57001 333 55300 20004 81/07 83/09 87/60,,,29.49,998,0,0,42,6,0,0,7,11,110,ESE,,,-999,-999,13.8,22.2
2014-01-05 10:00:00,Mist,2014-01-05 10:00:00,40,4,0,0,-9999,-9999,89,hazy,AAXX 05094 06156 27256 81511 10057 20044 39976 49993 52004 71010 333 55300 20036 6///7 83/04 88/06,,,29.51,999,0,0,42,6,0,0,4,6,150,SSE,,,-999,-999,12.7,20.4
2014-01-05 11:00:00,Mist,2014-01-05 11:00:00,40,4,0,0,-9999,-9999,90,hazy,AAXX 05104 06156 47250 81708 10057 20045 39980 49997 52013 71011 333 55300 20047 85/05 88/07,,,29.52,1000,0,0,42,6,0,0,3,5,170,South,,,-999,-999,9.2,14.8
2014-01-05 12:00:00,Mist,2014-01-05 12:00:00,39,4,0,0,-9999,-9999,87,hazy,AAXX 05114 06156 47256 71907 10055 20041 39982 49999 52013 71011 333 55300 20036 83/05 87/07,,,29.53,1000,0,0,42,6,0,0,4,6,190,South,,,-999,-999,8.1,13.0
2014-01-05 13:00:00,Mist,2014-01-05 13:00:00,39,4,0,0,-9999,-9999,83,hazy,AAXX 05124 06156 07358 72408 10053 20037 39986 40003 52010 6///1 71010 333 55300 20058 6///7 81/07 83/09 87/30,,,29.54,1000,0,0,42,5,0,0,5,8,240,WSW,,,-999,-999,9.2,14.8
2014-01-05 14:00:00,Rain Showers,2014-01-05 14:00:00,39,4,0,0,-9999,-9999,86,rain,AAXX 05134 06156 47563 72706 10055 20040 39988 40005 52008 78085 333 55300 20144 81/32 85/50 87/58,,,29.55,1000,1,0,42,6,0,0,8,13,270,West,,,-999,-999,6.9,11.1
2014-01-05 16:00:00,Rain,2014-01-05 16:00:00,40,4,0,0,-9999,-9999,89,rain,AAXX 05154 06156 27261 82508 10055 20044 30017 40033 52031 72385 333 55300 20025 69917 81/06 85/09 87/24 88/34,,,29.63,1003,1,0,42,6,0,0,7,11,250,WSW,,,-999,-999,9.2,14.8
2014-01-05 17:00:00,Scattered Clouds,2014-01-05 17:00:00,38,4,0,0,-9999,-9999,87,partlycloudy,AAXX 05164 06156 45568 72506 10049 20036 30024 40040 52036 333 55300 20000 81/25 87/67,,,29.65,1004,0,0,41,5,0,0,11,18,250,WSW,,,-999,-999,6.9,11.1
2014-01-05 18:00:00,Scattered Clouds,2014-01-05 18:00:00,38,3,0,0,-9999,-9999,84,partlycloudy,AAXX 05174 06156 45972 12507 10048 20032 30030 40047 52026 333 55300 20000 81/68,,,29.67,1005,0,0,41,5,0,0,14,22,250,WSW,,,-999,-999,8.1,13.0
2014-01-05 19:00:00,Clear,2014-01-05 19:00:00,37,3,0,0,-9999,-9999,86,clear,AAXX 05184 06156 07/65 02506 10044 20029 30037 40053 52020 69912 70085 333 10058 20044 55300 20000 6///7,,,29.69,1005,0,0,40,4,0,0,9,15,250,WSW,,,-999,-999,6.9,11.1
2014-01-05 20:00:00,,2014-01-05 20:00:00,37,3,0,0,-9999,-9999,85,,AAXX 05194 06156 45/62 02408 10042 20028 30040 40057 52016 333 55300 20000,,,29.70,1006,0,0,40,4,0,0,7,12,240,WSW,,,-999,-999,9.2,14.8
2014-01-05 21:00:00,,2014-01-05 21:00:00,35,2,0,0,-9999,-9999,87,,AAXX 05204 06156 45/63 01906 10033 20019 30043 40059 52013 333 55300 20000,,,29.71,1006,0,0,38,3,0,0,8,13,190,South,,,-999,-999,6.9,11.1
2014-01-05 22:00:00,,2014-01-05 22:00:00,35,2,0,0,-9999,-9999,86,,AAXX 05214 06156 25/63 01908 10031 20018 30048 40065 52011 333 55300 20000 6///7,,,29.73,1006,0,0,38,3,0,0,8,13,190,South,,,-999,-999,9.2,14.8
2014-01-05 23:00:00,,2014-01-05 23:00:00,34,1,0,0,-9999,-9999,90,,AAXX 05224 06156 45/69 01906 10024 20012 30051 40068 52011 333 55300 20000,,,29.73,1007,0,0,36,2,0,0,12,19,190,South,,,-999,-999,6.9,11.1
2014-01-06 00:00:00,Scattered Clouds,2014-01-06 00:00:00,35,2,0,0,-9999,-9999,86,partlycloudy,AAXX 05234 06156 45469 31906 10031 20018 30056 40073 52013 333 55300 20000 81/15 83/50,,,29.75,1007,0,0,38,3,0,0,12,19,190,South,,,-999,-999,6.9,11.1
2014-01-06 01:00:00,Mostly Cloudy,2014-01-06 01:00:00,37,3,0,0,-9999,-9999,88,mostlycloudy,AAXX 06004 06156 05664 71908 10041 20026 30058 40074 52010 6///1 333 55300 20000 6///7 85/42 87/48,,,29.75,1007,0,0,39,4,0,0,9,14,190,South,,,-999,-999,9.2,14.8
2014-01-06 02:00:00,Scattered Clouds,2014-01-06 02:00:00,35,2,0,0,-9999,-9999,84,partlycloudy,AAXX 06014 06156 45460 11605 10031 20016 30054 40071 52003 333 55300 20000 81/13,,,29.74,1007,0,0,38,3,0,0,6,10,160,SSE,,,-999,-999,5.8,9.3
2014-01-06 03:00:00,Mist,2014-01-06 03:00:00,36,2,0,0,-9999,-9999,86,hazy,AAXX 06024 06156 47359 71907 10039 20024 30051 40068 57005 71010 333 55300 20000 83/09 87/11,,,29.73,1007,0,0,39,4,0,0,6,9,190,South,,,-999,-999,8.1,13.0
2014-01-06 04:00:00,Mist,2014-01-06 04:00:00,34,1,0,0,-9999,-9999,86,hazy,AAXX 06034 06156 27948 11709 10026 20013 30048 40065 57010 71010 333 55300 20000 6///7 81/70,,,29.73,1006,0,0,37,3,0,0,3,4.8,170,South,,,-999,-999,10.4,16.7
2014-01-06 05:00:00,Mist,2014-01-06 05:00:00,35,1,0,0,-9999,-9999,92,hazy,AAXX 06044 06156 47250 31610 10025 20014 30038 40054 57016 71011 333 55300 20000 81/05 83/71,,,29.69,1005,0,0,36,2,0,0,3,5,160,SSE,,,-999,-999,11.5,18.5
2014-01-06 06:00:00,Mist,2014-01-06 06:00:00,34,1,0,0,-9999,-9999,91,hazy,AAXX 06054 06156 47957 11610 10025 20013 30032 40048 57019 71011 333 55300 20000 81/68,,,29.68,1005,0,0,36,2,0,0,4,7,160,SSE,,,-999,-999,11.5,18.5
2014-01-06 07:00:00,Clear,2014-01-06 07:00:00,34,1,0,0,-9999,-9999,84,clear,AAXX 06064 06156 07965 51612 10028 20010 30022 40039 57026 6///2 70010 333 10044 20022 55300 20000 6///7 70001 83/60 85/66,,,29.65,1004,0,0,37,3,0,0,9,15,160,SSE,,,-999,-999,13.8,22.2
2014-01-06 08:00:00,Overcast,2014-01-06 08:00:00,34,1,0,0,-9999,-9999,80,cloudy,AAXX 06074 06156 45777 81612 10034 20011 30020 40037 57018 333 55300 20000 83/58 88/59,,,29.64,1004,0,0,38,3,0,0,17,27,160,SSE,,,-999,-999,13.8,22.2
2014-01-06 09:00:00,Light Rain Showers,2014-01-06 09:00:00,34,1,0,0,-9999,-9999,81,rain,AAXX 06084 06156 47671 71615 10034 20012 30013 40030 57019 78186 333 55300 20000 81/43 83/59 85/61 87/62,,,29.62,1003,1,0,38,3,0,0,13,21,160,SSE,,,-999,-999,17.3,27.8
2014-01-06 10:00:00,Drizzle,2014-01-06 10:00:00,35,1,0,0,-9999,-9999,78,rain,AAXX 06094 06156 27582 71616 10040 20014 30010 40027 57012 72286 333 55300 20065 69907 83/31 87/59 91026,,,29.61,1003,1,0,39,4,0,0,25,40,160,SSE,,,-999,-999,18.4,29.6
2014-01-06 11:00:00,Light Rain,2014-01-06 11:00:00,36,2,0,0,-9999,-9999,84,rain,AAXX 06104 06156 47359 71619 10038 20021 39996 40013 57024 76165 333 55300 20119 81/09 83/12 85/26 87/37 91128,,,29.57,1001,1,0,39,4,0,0,6,9,160,SSE,,,-999,-999,21.9,35.2
2014-01-06 12:00:00,Light Rain,2014-01-06 12:00:00,37,3,0,0,-9999,-9999,90,rain,AAXX 06114 06156 47244 71716 10040 20028 39999 40015 57014 76176 333 55300 20076 81/05 85/07 87/16,,,29.58,1002,1,0,39,4,0,0,3,4.4,170,South,,,-999,-999,18.4,29.6
2014-01-06 13:00:00,Drizzle,2014-01-06 13:00:00,39,4,0,0,-9999,-9999,90,rain,AAXX 06124 06156 07362 71814 10050 20039 39995 40011 57015 60031 75287 333 55300 20115 60037 81/07 83/10 85/13 87/19 91128,,,29.57,1001,1,0,41,5,0,0,7,12,180,South,,,-999,-999,16.1,25.9
2014-01-06 14:00:00,Drizzle,2014-01-06 14:00:00,40,5,0,0,-9999,-9999,91,rain,AAXX 06134 06156 47263 81814 10057 20046 39997 40014 52001 72250 333 55300 20094 85/06 88/08,,,29.57,1001,1,0,42,6,0,0,8,13,180,South,,,-999,-999,16.1,25.9
2014-01-06 15:00:00,Partly Cloudy,2014-01-06 15:00:00,42,6,0,0,-9999,-9999,90,partlycloudy,AAXX 06144 06156 45268 71912 10066 20056 39996 40013 57003 333 55300 20047 83/05 87/07,,,29.57,1001,0,0,44,7,0,0,11,18,190,South,,,-999,-999,13.8,22.2
2014-01-06 16:00:00,Clear,2014-01-06 16:00:00,44,6,0,0,-9999,-9999,88,clear,AAXX 06154 06156 27269 81915 10076 20064 30000 40017 52005 70050 333 55300 20022 69907 83/06 85/08 88/10,,,29.58,1002,0,0,46,8,0,0,12,19,190,South,,,-999,-999,17.3,27.8
2014-01-06 18:00:00,Light Rain Showers,2014-01-06 18:00:00,45,7,0,0,-9999,-9999,88,rain,AAXX 06174 06156 47359 71711 10082 20070 39997 40014 52001 78180 333 55300 20000 81/07 85/10 87/13,,,29.57,1001,1,0,47,8,0,0,6,9,170,South,,,-999,-999,12.7,20.4
2014-01-06 19:00:00,Light Rain Showers,2014-01-06 19:00:00,45,7,0,0,-9999,-9999,88,rain,AAXX 06184 06156 07358 71916 10084 20070 39995 40011 57005 60042 78186 333 10085 20028 55300 20000 69977 81/08 83/10 85/13 87/57,,,29.57,1001,1,0,47,8,0,0,5,8,190,South,,,-999,-999,18.4,29.6
2014-01-06 20:00:00,Light Rain Showers,2014-01-06 20:00:00,44,7,0,0,-9999,-9999,86,rain,AAXX 06194 06156 47361 71915 10081 20068 30001 40018 57001 78188 333 55300 20000 81/09 83/43 87/57,,,29.59,1002,1,0,47,8,0,0,7,11,190,South,,,-999,-999,17.3,27.8
2014-01-06 21:00:00,Light Rain Showers,2014-01-06 21:00:00,44,7,0,0,-9999,-9999,89,rain,AAXX 06204 06156 47462 71811 10079 20066 30003 40019 52006 78180 333 55300 20000 83/10 87/13,,,29.59,1002,1,0,46,8,0,0,7,12,180,South,,,-999,-999,12.7,20.4
2014-01-06 22:00:00,Light Rain Showers,2014-01-06 22:00:00,44,7,0,0,-9999,-9999,85,rain,AAXX 06214 06156 27464 71912 10081 20066 30001 40017 52006 78180 333 55300 20000 69927 81/13 85/50 87/58,,,29.58,1002,1,0,47,8,0,0,9,14,190,South,,,-999,-999,13.8,22.2
2014-01-06 23:00:00,Light Rain Showers,2014-01-06 23:00:00,44,7,0,0,-9999,-9999,86,rain,AAXX 06224 06156 47564 71910 10083 20068 39998 40015 57003 78180 333 55300 20000 81/23 83/44 87/57,,,29.58,1002,1,0,47,8,0,0,9,14,190,South,,,-999,-999,11.5,18.5
2014-01-07 00:00:00,Clear,2014-01-07 00:00:00,44,7,0,0,-9999,-9999,83,clear,AAXX 06234 06156 47980 71911 10089 20069 39994 40010 57009 70080 333 55300 20000 83/61 87/63,,,29.56,1001,0,0,48,9,0,0,19,30,190,South,,,-999,-999,12.7,20.4
2014-01-07 01:00:00,Light Rain Showers,2014-01-07 01:00:00,44,7,0,0,-9999,-9999,82,rain,AAXX 07004 06156 07480 81915 10091 20068 39989 40005 57012 60021 78186 333 55300 20000 60027 81/16 88/58 91125,,,29.55,1000,1,0,48,9,0,0,19,30,190,South,,,-999,-999,17.3,27.8
2014-01-07 03:00:00,Rain Showers,2014-01-07 03:00:00,44,7,0,0,-9999,-9999,87,rain,AAXX 07024 06156 47781 81911 10082 20069 39996 40012 52002 78086 333 55300 20000 87/57 88/58,,,29.57,1001,1,0,47,8,0,0,22,35,190,South,,,-999,-999,12.7,20.4
2014-01-07 04:00:00,Light Rain Showers,2014-01-07 04:00:00,44,7,0,0,-9999,-9999,86,rain,AAXX 07034 06156 27663 72011 10083 20068 30000 40016 52011 78186 333 55300 20000 60017 81/35 87/46,,,29.58,1002,1,0,47,8,0,0,8,13,200,SSW,,,-999,-999,12.7,20.4
2014-01-07 05:00:00,Light Rain Showers,2014-01-07 05:00:00,44,7,0,0,-9999,-9999,85,rain,AAXX 07044 06156 47773 82010 10081 20066 30001 40017 52010 78186 333 55300 20000 83/58 88/59,,,29.58,1002,1,0,47,8,0,0,14,23,200,SSW,,,-999,-999,11.5,18.5
2014-01-07 06:00:00,Clear,2014-01-07 06:00:00,43,6,0,0,-9999,-9999,80,clear,AAXX 07054 06156 47679 72213 10083 20060 30004 40021 52008 70080 333 55300 20000 81/46 87/58,,,29.60,1002,0,0,47,8,0,0,18,29,220,SW,,,-999,-999,15.0,24.1
2014-01-07 07:00:00,Clear,2014-01-07 07:00:00,43,6,0,0,-9999,-9999,85,clear,AAXX 07064 06156 07476 82012 10079 20061 30011 40027 52011 60032 70086 333 10091 20079 55300 20000 69927 70070 81/13 85/16 88/19,,,29.61,1003,0,0,46,8,0,0,16,26,200,SSW,,,-999,-999,13.8,22.2
2014-01-07 08:00:00,Overcast,2014-01-07 08:00:00,43,6,0,0,-9999,-9999,82,cloudy,AAXX 07074 06156 45471 82014 10082 20063 30019 40035 52018 333 55300 20000 85/17 88/20,,,29.64,1004,0,0,47,8,0,0,13,21,200,SSW,,,-999,-999,16.1,25.9
2014-01-07 09:00:00,Clear,2014-01-07 09:00:00,44,6,0,0,-9999,-9999,83,clear,AAXX 07084 06156 47466 72012 10083 20064 30026 40042 52022 70040 333 55300 20000 81/17 85/20 87/27,,,29.66,1004,0,0,47,8,0,0,10,16,200,SSW,,,-999,-999,13.8,22.2
2014-01-07 10:00:00,Clear,2014-01-07 10:00:00,44,6,0,0,-9999,-9999,84,clear,AAXX 07094 06156 27466 82012 10085 20065 30032 40048 52021 70040 333 55300 20047 69907 81/16 88/22,,,29.68,1005,0,0,47,8,0,0,10,16,200,SSW,,,-999,-999,13.8,22.2
2014-01-07 11:00:00,Overcast,2014-01-07 11:00:00,44,6,0,0,-9999,-9999,79,cloudy,AAXX 07104 06156 45466 82013 10088 20064 30039 40055 52020 333 55301 20148 81/19 85/23 88/27,,,29.70,1006,0,0,48,9,0,0,10,16,200,SSW,,,-999,-999,15.0,24.1
2014-01-07 12:00:00,Overcast,2014-01-07 12:00:00,44,6,0,0,-9999,-9999,79,cloudy,AAXX 07114 06156 45566 82010 10088 20064 30041 40057 52015 333 55300 20072 81/20 83/24 85/30 88/35,,,29.70,1006,0,0,48,9,0,0,10,16,200,SSW,,,-999,-999,11.5,18.5
2014-01-07 13:00:00,Light Rain Showers,2014-01-07 13:00:00,44,6,0,0,-9999,-9999,79,rain,AAXX 07124 06156 07562 72014 10089 20064 30043 40059 52011 69901 78186 333 55301 20176 69907 83/20 85/25 87/32,,,29.71,1006,1,0,48,9,0,0,7,12,200,SSW,,,-999,-999,16.1,25.9
2014-01-07 14:00:00,Light Rain Showers,2014-01-07 14:00:00,44,6,0,0,-9999,-9999,80,rain,AAXX 07134 06156 47559 72014 10088 20065 30045 40061 52006 78180 333 55300 20061 83/20 87/24,,,29.71,1006,1,0,48,9,0,0,6,9,200,SSW,,,-999,-999,16.1,25.9
2014-01-07 15:00:00,Drizzle,2014-01-07 15:00:00,44,7,0,0,-9999,-9999,81,rain,AAXX 07144 06156 47464 72015 10088 20066 30047 40064 52006 72280 333 55300 20086 81/13 85/26 87/44,,,29.72,1006,1,0,48,9,0,0,9,14,200,SSW,,,-999,-999,17.3,27.8
2014-01-07 16:00:00,Drizzle,2014-01-07 16:00:00,44,6,0,0,-9999,-9999,83,rain,AAXX 07154 06156 27565 72014 10086 20064 30048 40064 52005 72285 333 55300 20025 69907 81/24 85/29 87/33,,,29.72,1006,1,0,47,9,0,0,9,15,200,SSW,,,-999,-999,16.1,25.9
2014-01-07 17:00:00,Overcast,2014-01-07 17:00:00,43,6,0,0,-9999,-9999,77,cloudy,AAXX 07164 06156 45567 81915 10090 20062 30046 40062 52001 333 55300 20000 83/27 88/57,,,29.72,1006,0,0,48,9,0,0,11,17,190,South,,,-999,-999,17.3,27.8
2014-01-07 18:00:00,Light Rain Showers,2014-01-07 18:00:00,43,6,0,0,-9999,-9999,78,rain,AAXX 07174 06156 47564 71916 10089 20063 30040 40057 57007 78186 333 55300 20000 81/30 83/35 87/50,,,29.70,1006,1,0,48,9,0,0,9,14,190,South,,,-999,-999,18.4,29.6
2014-01-07 19:00:00,Clear,2014-01-07 19:00:00,42,6,0,0,-9999,-9999,71,clear,AAXX 07184 06156 07567 71917 10094 20058 30040 40056 57008 69902 70086 333 10096 20079 55300 20000 69907 83/30 85/37 87/57 91127,,,29.70,1006,0,0,49,9,0,0,11,17,190,South,,,-999,-999,19.6,31.5
2014-01-07 20:00:00,Light Rain Showers,2014-01-07 20:00:00,43,6,0,0,-9999,-9999,72,rain,AAXX 07194 06156 47669 72018 10093 20060 30039 40056 57007 78186 333 55300 20000 81/33 83/41 85/48 87/59 91127,,,29.70,1006,1,0,49,9,0,0,12,19,200,SSW,,,-999,-999,20.7,33.3
2014-01-07 21:00:00,Light Rain Showers,2014-01-07 21:00:00,43,6,0,0,-9999,-9999,77,rain,AAXX 07204 06156 47670 72019 10091 20061 30037 40053 57003 78180 333 55300 20000 81/34 83/50 85/58 87/63 91132,,,29.69,1005,1,0,48,9,0,0,12,20,200,SSW,,,-999,-999,21.9,35.2
2014-01-07 22:00:00,Clear,2014-01-07 22:00:00,42,6,0,0,-9999,-9999,73,clear,AAXX 07214 06156 27770 32018 10090 20056 30039 40055 57001 70086 333 55300 20000 69907 81/50 83/69 91132,,,29.70,1006,0,0,48,9,0,0,12,20,200,SSW,,,-999,-999,20.7,33.3
2014-01-07 23:00:00,Scattered Clouds,2014-01-07 23:00:00,41,5,0,0,-9999,-9999,70,partlycloudy,AAXX 07224 06156 45574 52314 10088 20052 30045 40061 52006 333 55300 20000 81/27 85/33,,,29.71,1006,0,0,48,9,0,0,15,24,230,SW,,,-999,-999,16.1,25.9
2014-01-08 00:00:00,Overcast,2014-01-08 00:00:00,42,5,0,0,-9999,-9999,75,cloudy,AAXX 07234 06156 45471 82515 10085 20053 30050 40067 52013 333 55300 20000 81/18 88/21 91124,,,29.73,1007,0,0,47,8,0,0,13,21,250,WSW,,,-999,-999,17.3,27.8
2014-01-08 01:00:00,Clear,2014-01-08 01:00:00,42,5,0,0,-9999,-9999,76,clear,AAXX 08004 06156 07572 72413 10085 20054 30051 40068 52012 69901 70086 333 55300 20000 6///7 83/21 87/26 91132,,,29.73,1007,0,0,47,8,0,0,14,22,240,WSW,,,-999,-999,15.0,24.1
2014-01-08 02:00:00,Scattered Clouds,2014-01-08 02:00:00,42,6,0,0,-9999,-9999,78,partlycloudy,AAXX 08014 06156 45570 72410 10085 20057 30055 40071 52010 333 55300 20000 81/21 85/28 87/36,,,29.74,1007,0,0,47,8,0,0,12,20,240,WSW,,,-999,-999,11.5,18.5
2014-01-08 03:00:00,Scattered Clouds,2014-01-08 03:00:00,43,6,0,0,-9999,-9999,79,partlycloudy,AAXX 08024 06156 45566 72310 10085 20059 30055 40071 52005 333 55300 20000 81/21 85/27 87/45,,,29.74,1007,0,0,47,8,0,0,10,16,230,SW,,,-999,-999,11.5,18.5
2014-01-08 04:00:00,Scattered Clouds,2014-01-08 04:00:00,42,6,0,0,-9999,-9999,79,partlycloudy,AAXX 08034 06156 25566 31911 10082 20058 30053 40069 52002 333 55300 20000 6///7 81/23 83/49,,,29.74,1007,0,0,47,8,0,0,10,16,190,South,,,-999,-999,12.7,20.4
2014-01-08 05:00:00,Scattered Clouds,2014-01-08 05:00:00,42,6,0,0,-9999,-9999,77,partlycloudy,AAXX 08044 06156 45566 32209 10081 20056 30049 40065 57006 333 55300 20000 81/27 83/33,,,29.73,1006,0,0,47,8,0,0,10,16,220,SW,,,-999,-999,10.4,16.7
2014-01-08 06:00:00,Partly Cloudy,2014-01-08 06:00:00,42,6,0,0,-9999,-9999,75,partlycloudy,AAXX 08054 06156 45566 72211 10088 20058 30049 40065 57006 333 55300 20000 83/21 87/27,,,29.73,1006,0,0,48,9,0,0,10,16,220,SW,,,-999,-999,12.7,20.4
2014-01-08 07:00:00,Scattered Clouds,2014-01-08 07:00:00,43,6,0,0,-9999,-9999,80,partlycloudy,AAXX 08064 06156 05465 71908 10082 20060 30048 40065 57005 69902 333 10095 20079 55300 20000 6///7 70000 81/16 83/23 85/33 87/39,,,29.73,1006,0,0,47,8,0,0,9,15,190,South,,,-999,-999,9.2,14.8
2014-01-08 08:00:00,Scattered Clouds,2014-01-08 08:00:00,43,6,0,0,-9999,-9999,80,partlycloudy,AAXX 08074 06156 474// 71909 10082 20060 30047 40063 57002 7//85 333 55300 20000 81/15 83/20 85/26 87/43,,,29.72,1006,0,0,47,8,0,0,,,190,South,,,-999,-999,10.4,16.7
2014-01-08 09:00:00,Scattered Clouds,2014-01-08 09:00:00,43,6,0,0,-9999,-9999,81,partlycloudy,AAXX 08084 06156 45466 71910 10081 20061 30052 40068 52003 333 55300 20000 81/15 85/21 87/46,,,29.73,1007,0,0,47,8,0,0,10,16,190,South,,,-999,-999,11.5,18.5
2014-01-08 10:00:00,Rain,2014-01-08 10:00:00,43,6,0,0,-9999,-9999,87,rain,AAXX 08094 06156 27463 71910 10080 20063 30055 40071 52007 72385 333 55300 20054 69917 81/11 83/14 85/17 87/50,,,29.74,1007,1,0,46,8,0,0,8,13,190,South,,,-999,-999,11.5,18.5
2014-01-08 11:00:00,Scattered Clouds,2014-01-08 11:00:00,44,6,0,0,-9999,-9999,83,partlycloudy,AAXX 08104 06156 45464 72411 10084 20064 30058 40074 52011 333 55300 20126 81/18 83/36 87/47,,,29.75,1007,0,0,47,8,0,0,9,14,240,WSW,,,-999,-999,12.7,20.4
2014-01-08 12:00:00,Scattered Clouds,2014-01-08 12:00:00,44,6,0,0,-9999,-9999,83,partlycloudy,AAXX 08114 06156 45563 72511 10085 20064 30058 40074 52006 333 55300 20169 81/24 85/31 87/37,,,29.75,1007,0,0,47,8,0,0,8,13,250,WSW,,,-999,-999,12.7,20.4
2014-01-08 13:00:00,Clear,2014-01-08 13:00:00,43,6,0,0,-9999,-9999,78,clear,AAXX 08124 06156 07463 72510 10088 20063 30061 40077 52006 69911 70085 333 55300 20241 6///7 81/15 85/31 87/37,,,29.76,1008,0,0,48,9,0,0,8,13,250,WSW,,,-999,-999,11.5,18.5
2014-01-08 14:00:00,Scattered Clouds,2014-01-08 14:00:00,42,6,0,0,-9999,-9999,79,partlycloudy,AAXX 08134 06156 45563 32512 10084 20058 30063 40080 52005 333 55300 20202 81/20 83/32,,,29.77,1008,0,0,47,8,0,0,8,13,250,WSW,,,-999,-999,13.8,22.2
